DateTime,Bat,WindDir,WindSp,AirTemp,RelativeHum,BarometricPress,DailyRain,PARAir,PARW1,PARW2,CDOM,mv,CO2Shallow,CO2Deep,TempShallow,SpCondShallow,pHShallow,pHmVShallow,TurbShallow,ChlorophyllShallow,ChlRFUShallow,BGA.PCShallow,BGA.PCShallow2,ODOSatShallow,ODOShallow,TempDeep,SpCondDeep,TDSDeep,pHDeep,pHmVDeep,ChlorophyllRFUDeep,TAL_PC_RFU,ODOSatDeep,ODODeep,Temp00,Temp01,Temp02,Temp03,Temp04
06-08-2021 21:10:00,12.7,68,13.98085183,14.28,81,28.21007502,0.227952756,7,,,37,36.62,,,18.62,494,8.44,-104.8,4.8,43.6,0.5,10310,5,109.3,10.21,18.858,491.8,320,8.01,-102,1.76,2.13,109.6,10.18,18.84,18.76,18.75,18.81,18.76
06-08-2021 21:20:00,12.7,77,15.09931997,14.28,81,28.21007502,0.227952756,7,,,36.7,36.93,,,18.61,494,8.46,-105.4,4.9,43.4,0.4,10208,4.9,109.1,10.19,18.853,491.8,320,8,-101.5,1.84,2.13,109.4,10.17,18.84,18.76,18.75,18.81,18.75
06-08-2021 21:30:00,12.7,92,12.48956096,14.17,82,28.21893404,0.227952756,7,,,37.4,37.42,,,18.62,494,8.45,-105,5,45.6,1,10332,5,109.4,10.21,18.842,491.8,320,8,-101.5,1.78,2.16,109.2,10.15,18.82,18.75,18.74,18.8,18.74
06-08-2021 21:40:00,12.7,99,10.9982701,14.06,83,28.21893404,0.227952756,7,,,37.1,37.22,,,18.61,494,8.45,-105.2,4.8,43.9,0.6,10527,5.1,108.8,10.16,18.836,491.9,320,7.99,-100.7,1.71,2.12,108.9,10.12,18.84,18.76,18.75,18.8,18.74
06-08-2021 21:50:00,12.7,105,12.30314961,13.89,82,28.23074607,0.227952756,7,,,37.3,37.14,,,18.6,494,8.45,-105.2,4.8,44,0.6,10353,5,108.3,10.11,18.831,491.9,320,7.99,-100.7,1.87,2.17,108.4,10.07,18.82,18.73,18.73,18.78,18.73
06-08-2021 22:00:00,12.7,90,10.12835043,13.78,82,28.23960509,0.227952756,6,,,37.2,36.7,,,18.59,494,8.46,-105.4,4.7,44.3,0.7,10585,5.1,108.4,10.13,18.823,491.9,320,7.99,-100.7,1.78,2.23,108.5,10.08,18.82,18.74,18.73,18.78,18.72
06-08-2021 22:10:00,12.7,76,10.0040762,13.67,85,28.23960509,0.231889764,7,,,37,37.51,,,18.57,494,8.46,-105.4,5.1,45,0.8,10444,5,108.2,10.11,18.809,491.9,320,7.99,-100.7,1.76,2.16,108.2,10.06,18.8,18.72,18.71,18.76,18.71
06-08-2021 22:20:00,12.7,67,13.91871471,13.56,84,28.25141712,0.238976378,10,,,37.3,37.32,,,18.56,493,8.46,-105.4,4.7,44.1,0.6,10617,5.1,108,10.1,18.796,491.8,320,7.99,-100.7,1.9,2.18,108,10.05,18.78,18.71,18.71,18.76,18.71
06-08-2021 22:30:00,12.7,88,10.81185874,13.39,88,28.26027614,0.246062992,7,,,36.8,36.87,,,18.55,493,8.45,-105.3,4.7,44.3,0.7,10833,5.2,107.8,10.08,18.793,491.6,320,7.99,-100.8,1.87,2.26,107.9,10.03,18.78,18.71,18.7,18.74,18.69
06-08-2021 22:40:00,12.6,67,9.693390599,13.39,88,28.26913516,0.253937008,8,,,37.2,37.02,,,18.54,493,8.45,-105,4.8,43.5,0.5,10937,5.3,107.6,10.06,18.783,491.6,320,7.99,-100.8,1.75,2.21,107.5,10.01,18.76,18.69,18.68,18.73,18.67
06-08-2021 22:50:00,12.6,50,9.382705003,13.5,88,28.26027614,0.27007874,7,,,36.8,36.64,,,18.54,493,8.45,-105.3,5,44.8,0.8,10808,5.2,107.5,10.05,18.773,491.3,319,7.99,-100.8,1.9,2.21,107.4,10,18.77,18.69,18.68,18.72,18.68
06-08-2021 23:00:00,12.7,49,11.37109282,13.28,89,28.26027614,0.283070866,8,,,36.7,36.78,,,18.51,493,8.45,-104.9,4.6,44.3,0.7,10724,5.2,107.2,10.03,18.757,491.1,319,7.99,-100.9,1.87,2.26,107.3,9.99,18.76,18.67,18.65,18.71,18.66
06-08-2021 23:10:00,12.7,56,9.56911636,13.39,90,28.26027614,0.296062992,7,,,36.5,36.49,,,18.51,493,8.45,-104.9,4.8,43.6,0.5,10711,5.2,107.2,10.03,18.749,491.4,319,8,-101.3,1.86,2.17,107.1,9.97,18.74,18.66,18.65,18.69,18.65
06-08-2021 23:20:00,12.6,56,11.49536706,13.5,89,28.26027614,0.316141732,8,0,,36.7,37.06,,,18.49,493,8.44,-104.4,4.8,44.5,0.7,10745,5.2,106.9,10.01,18.734,491.1,319,8,-101.2,1.93,2.23,106.8,9.94,18.71,18.64,18.63,18.68,18.63
06-08-2021 23:30:00,12.6,74,11.80605265,13.56,88,28.26027614,0.324015748,7,,,36.7,36.6,,,18.49,493,8.44,-104.7,4.8,44,0.6,10780,5.2,106.6,9.98,18.722,491,319,8,-101.3,1.74,2.28,106.6,9.93,18.72,18.63,18.62,18.68,18.62
06-08-2021 23:40:00,12.6,81,14.78863438,13.67,88,28.26027614,0.32480315,7,0,,36.8,36.68,,,18.49,493,8.44,-104.5,4.7,44.5,0.7,10927,5.3,106.6,9.98,18.717,491.2,319,8,-101.6,1.77,2.28,106.3,9.91,18.71,18.63,18.62,18.67,18.62
06-08-2021 23:50:00,12.6,96,16.27992524,13.67,90,28.25141712,0.331102362,8,,,37.1,37.2,,,18.46,493,8.44,-104.7,4.7,44,0.6,10769,5.2,106.3,9.96,18.708,490.9,319,8.01,-101.8,1.75,2.27,106.4,9.92,18.67,18.6,18.6,18.65,18.61
06-09-2021 00:00:00,12.6,100,15.78282828,14.17,90,28.23960509,0.00984252,7,,,36.8,36.99,,,18.46,493,8.43,-103.8,4.8,45.9,1.1,10853,5.2,105.9,9.91,18.696,490.9,319,8.01,-101.9,1.74,2.23,106.1,9.89,18.69,18.61,18.6,18.65,18.59
06-09-2021 00:10:00,12.6,97,14.41581166,14.28,90,28.23960509,0.024015748,7,,,37.4,36.99,,,18.45,492,8.43,-104.1,5,44.2,0.6,10646,5.1,105.5,9.89,18.675,490.6,319,8.01,-102.1,1.84,2.25,105.6,9.84,18.66,18.58,18.58,18.64,18.59
06-09-2021 00:20:00,12.6,100,13.67016623,14.28,90,28.23960509,0.035826772,6,0,,37.2,37.31,,,18.45,492,8.44,-104.3,4.7,44.3,0.7,10871,5.2,105.4,9.87,18.67,490.4,319,8.01,-102,1.79,2.3,105.4,9.83,18.67,18.59,18.58,18.62,18.57
06-09-2021 00:30:00,12.6,84,11.49536706,14.28,90,28.23960509,0.057086614,7,,,37,36.86,,,18.42,492,8.44,-104.5,4.8,44.1,0.6,10962,5.3,105.1,9.85,18.659,490.4,319,8,-101.5,1.77,2.22,105.3,9.82,18.64,18.57,18.57,18.61,18.56
06-09-2021 00:40:00,12.6,96,12.11673825,14.28,89,28.23074607,0.079133858,7,,,36.8,36.83,,,18.4,492,8.44,-104.5,4.6,46.2,1.2,10709,5.2,105,9.85,18.649,490.4,319,8,-101.4,1.83,2.25,105.1,9.81,18.63,18.55,18.55,18.6,18.54
06-09-2021 00:50:00,12.6,107,10.37689891,14.5,89,28.21893404,0.090944882,7,0,,36.8,36.74,,,18.4,492,8.44,-104.3,4.6,44.2,0.6,10930,5.3,105,9.85,18.635,490.2,319,8,-101.3,1.55,2.25,105,9.8,18.64,18.56,18.55,18.59,18.54
06-09-2021 01:00:00,12.6,125,19.01395848,14.89,88,28.18940397,0.094094488,7,,,37.3,37.15,,,18.41,492,8.42,-103.6,4.8,44.3,0.7,10993,5.3,104.6,9.81,18.632,490.1,319,7.99,-101,1.71,2.28,104.6,9.77,18.63,18.54,18.54,18.59,18.54
06-09-2021 01:10:00,12.6,140,22.18295156,15.28,88,28.16873292,0.09488189,7,,,37.1,36.81,,,18.41,492,8.41,-102.8,4.8,44,0.6,11262,5.4,104,9.75,18.641,490.4,319,7.99,-100.9,1.57,2.23,104,9.71,18.65,18.57,18.56,18.6,18.55
06-09-2021 01:20:00,12.6,135,19.3867812,15.17,87,28.18054495,0.09488189,6,,,37.2,37.12,,,18.42,492,8.41,-103,4.8,46.8,1.3,11029,5.3,103.5,9.7,18.647,490.4,319,7.98,-100.3,1.67,2.23,103.5,9.66,18.65,18.57,18.56,18.6,18.55
06-09-2021 01:30:00,12.6,91,13.91871471,15,87,28.18940397,0.096062992,6,0,,37.1,37.12,,,18.4,492,8.42,-103.2,4.9,44.4,0.7,11076,5.3,103.4,9.7,18.635,490.3,319,7.98,-100.1,1.7,2.22,103.2,9.63,18.62,18.55,18.54,18.59,18.54
06-09-2021 01:40:00,12.6,114,14.97504573,15,86,28.201216,0.096062992,6,0,,37.4,37.24,,,18.37,492,8.42,-103.3,4.8,44.2,0.6,10964,5.3,103.6,9.72,18.611,490.4,319,7.98,-100.5,1.68,2.31,103.4,9.66,18.59,18.51,18.51,18.56,18.51
06-09-2021 01:50:00,12.6,115,18.82754712,14.89,87,28.18940397,0.096062992,6,0,,37.2,37.22,,,18.36,492,8.42,-103.1,4.8,44.3,0.7,11162,5.4,103.3,9.69,18.589,490.2,319,7.98,-100.6,1.72,2.32,103.5,9.66,18.58,18.5,18.49,18.54,18.49
06-09-2021 02:00:00,12.6,118,15.90710252,14.78,86,28.201216,0.096062992,7,,,37.1,37.19,,,18.36,492,8.41,-103.1,5,43.1,0.4,11092,5.4,103.2,9.69,18.587,490.4,319,7.98,-100.6,1.69,2.32,103.2,9.64,18.58,18.5,18.49,18.54,18.49
06-09-2021 02:10:00,12.6,110,10.31476179,14.5,87,28.201216,0.096062992,6,,,36.7,36.87,,,18.34,492,8.42,-103.1,4.9,44.1,0.6,11256,5.4,103,9.67,18.574,490.3,319,7.98,-100.4,1.74,2.31,103,9.62,18.57,18.49,18.47,18.52,18.47
06-09-2021 02:20:00,12.5,100,11.68177841,14.39,86,28.201216,0.096062992,7,,,37.2,37.22,,,18.33,492,8.42,-103.3,4.7,43.9,0.6,11413,5.5,103.1,9.68,18.564,490.2,319,7.99,-100.8,1.67,2.32,103,9.62,18.55,18.47,18.46,18.51,18.46
06-09-2021 02:30:00,12.6,112,9.196293645,14.28,88,28.201216,0.096062992,7,,,37.3,37.29,,,18.31,492,8.42,-103.5,5,44.1,0.6,11226,5.4,102.9,9.67,18.543,489.9,318,8,-101.2,1.75,2.31,102.9,9.62,18.54,18.46,18.45,18.5,18.45
06-09-2021 02:40:00,12.5,96,8.077825499,14.17,87,28.201216,0.096062992,8,0,,37.1,37.22,,,18.3,492,8.42,-103.3,4.7,41.9,0.1,11508,5.6,103.1,9.68,18.54,489.7,318,8,-101.6,1.68,2.27,102.7,9.61,18.52,18.44,18.44,18.49,18.44
06-09-2021 02:50:00,12.6,76,9.817664837,14.17,87,28.201216,0.096062992,7,0,,37.2,37.28,,,18.3,492,8.42,-103.4,4.6,44.4,0.7,11144,5.4,102.6,9.64,18.529,490.1,319,8.01,-101.8,1.43,2.39,102.5,9.59,18.53,18.45,18.43,18.48,18.43
06-09-2021 03:00:00,12.5,83,9.693390599,14.28,88,28.201216,0.096062992,7,,,36.8,36.82,,,18.27,492,8.42,-103.3,4.6,44.2,0.6,11486,5.5,102.6,9.64,18.519,490.1,319,8.01,-101.9,1.53,2.32,102.5,9.59,18.5,18.42,18.41,18.47,18.42
06-09-2021 03:10:00,12.5,62,8.699196691,14.17,87,28.21007502,0.096062992,7,,,37.5,37.42,,,18.28,492,8.42,-103.3,4.7,44.2,0.6,11125,5.4,102.6,9.65,18.505,489.6,318,8.01,-102.3,1.71,2.31,102.4,9.58,18.5,18.42,18.42,18.46,18.41
06-09-2021 03:20:00,12.6,58,10.31476179,14.39,88,28.21893404,0.096062992,7,,,36.8,37,,,18.27,492,8.42,-103.4,4.5,42.4,0.2,11023,5.3,102.7,9.66,18.496,489.7,318,8.01,-102,1.7,2.45,102.5,9.59,18.49,18.42,18.4,18.45,18.4
06-09-2021 03:30:00,12.5,51,9.196293645,14.39,87,28.21893404,0.096062992,7,,,37.1,36.87,,,18.27,492,8.42,-103.4,4.7,44.3,0.7,11247,5.4,102.4,9.63,18.495,489.8,318,8.01,-102,1.53,2.37,102.2,9.57,18.49,18.41,18.4,18.45,18.39
06-09-2021 03:40:00,12.6,79,10.37689891,14.5,88,28.21893404,0.096062992,7,,,37.5,37.2,,,18.26,492,8.42,-103.4,4.6,44.3,0.7,11308,5.5,102.1,9.61,18.493,490,318,8.01,-102.2,1.63,2.39,102,9.55,18.48,18.4,18.4,18.45,18.39
06-09-2021 03:50:00,12.6,50,7.270042949,14.39,86,28.23074607,0.096062992,7,0,,37.2,37.39,,,18.26,492,8.42,-103.3,4.7,44.2,0.6,11469,5.5,102,9.59,18.484,490.1,319,8.02,-102.5,1.81,2.38,101.8,9.53,18.49,18.41,18.4,18.45,18.39
06-09-2021 04:00:00,12.6,77,9.817664837,14.5,86,28.23074607,0.096062992,6,,,36.8,36.65,,,18.26,492,8.41,-103,4.6,45.1,0.9,11305,5.5,101.9,9.59,18.491,490.2,319,8.01,-102.2,1.75,2.36,101.6,9.51,18.49,18.41,18.4,18.44,18.39
06-09-2021 04:10:00,12.6,59,12.17887537,14.56,87,28.21893404,0.096062992,7,,,36.9,36.99,,,18.25,492,8.41,-102.9,4.4,44.2,0.6,11186,5.4,101.6,9.56,18.482,490.2,319,8.02,-102.5,1.77,2.33,101.6,9.51,18.46,18.4,18.39,18.43,18.38
06-09-2021 04:20:00,12.6,46,8.512785334,14.5,86,28.21893404,0.096062992,6,,,36.9,36.78,,,18.24,492,8.41,-102.7,4.6,44.6,0.7,11494,5.5,101.7,9.56,18.478,490.2,319,8.02,-102.3,1.68,2.4,101.3,9.49,18.47,18.4,18.39,18.43,18.37
06-09-2021 04:30:00,12.5,65,9.817664837,14.39,87,28.21893404,0.096062992,7,0,,36.9,37.07,,,18.24,492,8.41,-102.8,4.5,43.6,0.5,11478,5.5,101.3,9.53,18.461,490.1,319,8.02,-102.6,1.78,2.36,101.3,9.49,18.47,18.38,18.38,18.42,18.36
06-09-2021 04:40:00,12.5,82,14.2294003,14.17,88,28.21007502,0.098031496,7,,,37,37.1,,,18.24,492,8.41,-102.6,4.7,45.4,0.9,11618,5.6,101.2,9.52,18.463,490.2,319,8.02,-102.8,1.68,2.36,101.2,9.48,18.45,18.38,18.38,18.42,18.36
06-09-2021 04:50:00,12.5,76,11.68177841,14.17,88,28.21007502,0.098031496,8,0,,36.9,36.98,,,18.23,492,8.4,-102.4,4.7,44.1,0.6,11377,5.5,101,9.5,18.448,489.9,318,8.02,-102.4,1.62,2.37,100.9,9.46,18.45,18.37,18.35,18.4,18.35
06-09-2021 05:00:00,12.4,118,4.598146823,14.17,88,28.23074607,0.098031496,9,0,,36.7,36.9,,,18.21,492,8.41,-102.6,4.6,43.7,0.5,11052,5.3,100.8,9.49,18.443,490,318,8.01,-101.9,1.71,2.28,100.9,9.45,18.44,18.35,18.35,18.4,18.34
06-09-2021 05:10:00,12.5,36,8.699196691,14.06,89,28.23074607,0.098031496,8,0,,36.9,37.08,,,18.2,492,8.41,-102.9,4.6,44,0.6,10874,5.2,100.8,9.49,18.443,490,319,8.01,-101.9,1.96,2.34,100.8,9.44,18.44,18.35,18.34,18.39,18.34
06-09-2021 05:20:00,12.5,43,7.270042949,14.06,88,28.23074607,0.098031496,9,1,,37.4,37.53,,,18.2,492,8.41,-102.6,4.5,45.4,0.9,11206,5.4,100.8,9.49,18.434,490.1,319,8.01,-101.8,1.77,2.3,100.7,9.44,18.44,18.35,18.34,18.39,18.34
06-09-2021 05:30:00,12.5,61,8.885608049,14.06,89,28.23074607,0.098031496,10,1,,37,36.89,,,18.2,492,8.4,-102.5,4.6,44.3,0.7,10793,5.2,100.8,9.49,18.422,490,318,8.01,-101.8,1.74,2.24,100.6,9.43,18.43,18.34,18.34,18.39,18.33
06-09-2021 05:40:00,12.4,72,8.077825499,14.06,88,28.23074607,0.098031496,12,2,,36.9,36.8,,,18.19,492,8.41,-102.6,4.4,43.8,0.5,10880,5.3,100.6,9.48,18.424,490,319,8.02,-102.4,1.92,2.28,100.4,9.41,18.43,18.34,18.33,18.38,18.32
06-09-2021 05:50:00,12.5,55,8.82347093,14.06,89,28.23074607,0.098031496,11,2,0,36.7,36.86,,,18.19,492,8.4,-102.5,4.7,43.5,0.5,10896,5.3,100.4,9.46,18.413,489.8,318,8,-101.4,1.78,2.22,100.3,9.41,18.42,18.34,18.33,18.38,18.32
06-09-2021 06:00:00,12.5,69,8.077825499,14.06,89,28.23074607,0.098031496,11,3,0,37,36.8,,,18.18,492,8.4,-102.3,4.5,43.6,0.5,10994,5.3,100.4,9.46,18.411,490,318,7.99,-100.6,1.81,2.23,100,9.38,18.41,18.33,18.32,18.37,18.31
06-09-2021 06:10:00,12.5,85,10.31476179,14.06,88,28.23074607,0.098031496,22,7,4,37.2,37.53,,,18.18,492,8.4,-102.4,4.6,44,0.6,11099,5.4,100.3,9.45,18.406,490,319,7.98,-100.3,1.82,2.27,100.2,9.39,18.41,18.32,18.31,18.36,18.3
06-09-2021 06:20:00,12.5,68,11.49536706,14.06,88,28.23074607,0.098031496,35,15,9,36.9,36.76,,,18.17,492,8.4,-102.2,4.6,43.7,0.5,11051,5.3,100.2,9.44,18.396,489.9,318,7.98,-100.5,1.73,2.21,100.2,9.39,18.39,18.31,18.31,18.36,18.3
06-09-2021 06:30:00,12.5,63,10.68758451,14.17,89,28.23074607,0.098031496,37,16,9,36.9,37.03,,,18.17,492,8.4,-102.2,4.5,43.8,0.5,10877,5.2,100,9.42,18.395,490.1,319,8,-101.4,1.77,2.2,99.9,9.37,18.4,18.32,18.31,18.35,18.3
06-09-2021 06:40:00,12.5,70,10.50117315,14.17,88,28.23960509,0.098031496,40,17,10,36.7,36.77,,,18.16,492,8.4,-102.3,4.4,43.5,0.5,10914,5.3,100.1,9.43,18.391,490.1,319,8,-101.3,1.72,2.19,99.8,9.36,18.39,18.31,18.3,18.35,18.29
06-09-2021 06:50:00,12.4,80,12.17887537,14.28,88,28.23074607,0.098031496,58,28,16,36.5,36.38,,,18.16,492,8.4,-102.1,4.6,44.8,0.8,11035,5.3,100,9.42,18.382,489.8,318,8,-101.6,1.68,2.17,99.9,9.37,18.38,18.3,18.29,18.34,18.28
06-09-2021 07:00:00,12.5,79,10.12835043,14.5,87,28.23074607,0.098031496,78,39,24,36.5,36.79,,,18.15,492,8.4,-102.2,4.5,43.8,0.5,11026,5.3,100.2,9.44,18.374,490,318,8,-101.4,1.73,2.28,99.9,9.38,18.38,18.3,18.29,18.33,18.28
06-09-2021 07:10:00,12.5,74,7.891414141,14.56,86,28.23960509,0.098031496,57,27,16,36.6,36.93,,,18.15,492,8.4,-102.5,4.7,43.6,0.5,10938,5.3,100.1,9.43,18.372,489.9,318,8,-101.6,1.71,2.17,99.9,9.37,18.38,18.29,18.29,18.33,18.28
06-09-2021 07:20:00,12.5,66,9.879801957,14.56,86,28.23960509,0.098031496,99,49,30,36.9,36.71,,,18.15,492,8.4,-102.5,4.5,43.5,0.5,10963,5.3,100.2,9.45,18.368,489.9,318,8,-101.5,1.68,2.3,99.8,9.37,18.37,18.29,18.28,18.33,18.27
06-09-2021 07:30:00,12.6,80,8.202099738,14.78,86,28.23960509,0.098031496,154,74,46,36.6,36.91,,,18.14,492,8.4,-102.5,4.4,45.3,0.9,11157,5.4,100.3,9.45,18.366,489.9,318,8,-101.7,1.52,2.32,100.1,9.39,18.37,18.29,18.28,18.32,18.27
06-09-2021 07:40:00,12.7,89,10.19048755,14.78,86,28.23960509,0.098031496,212,95,60,36.8,36.77,,,18.14,492,8.4,-102.5,4.5,44,0.6,10939,5.3,100.5,9.47,18.361,489.9,318,8,-101.6,1.41,2.18,99.9,9.38,18.37,18.29,18.28,18.32,18.26
06-09-2021 07:50:00,13.1,84,10.68758451,15.06,86,28.23960509,0.098031496,380,102,73,36.7,36.83,,,18.15,492,8.41,-102.7,4.4,43.7,0.5,10020,4.8,101.2,9.54,18.358,489.5,318,8.01,-101.9,1.83,2.23,100.1,9.39,18.39,18.3,18.28,18.32,18.27
06-09-2021 08:00:00,13.2,108,8.82347093,15.39,86,28.23960509,0.098031496,493,102,74,37.7,37.4,,,18.15,491,8.41,-102.7,4.5,43.6,0.5,11204,5.4,101,9.52,18.357,489.4,318,8,-101.6,1.6,2.27,100,9.39,18.4,18.3,18.28,18.32,18.26
06-09-2021 08:10:00,13.2,81,9.009882287,15.5,84,28.23960509,0.098031496,570,112,81,37.4,37.11,,,18.17,491,8.41,-102.9,4.5,44.9,0.8,10740,5.2,101.5,9.56,18.359,489.6,318,8.02,-102.4,1.63,2.25,100.2,9.4,18.42,18.33,18.31,18.33,18.25
06-09-2021 08:20:00,13.1,116,9.693390599,15.5,82,28.23960509,0.098031496,515,152,103,37.4,36.83,,,18.2,491,8.42,-103.1,4.6,44,0.6,10598,5.1,101.8,9.59,18.351,489.7,318,8.01,-102.2,1.59,2.22,99.8,9.36,18.45,18.36,18.33,18.33,18.24
06-09-2021 08:30:00,13.1,112,8.574922453,15.56,83,28.23960509,0.098031496,382,129,85,36.7,36.99,,,18.22,492,8.42,-103.4,4.3,43.7,0.5,10827,5.2,102.1,9.61,18.352,489.4,318,8.02,-102.4,1.58,2.31,100.5,9.44,18.46,18.37,18.35,18.34,18.23
06-09-2021 08:40:00,13.1,85,10.9982701,15.67,81,28.23960509,0.098031496,349,139,94,36.9,36.89,,,18.22,491,8.42,-103.5,4.6,44.2,0.6,10722,5.2,102.4,9.63,18.331,489.6,318,8.01,-102.1,1.61,2.22,99,9.3,18.46,18.37,18.35,18.32,18.23
06-09-2021 08:50:00,13,123,10.87399586,15.78,82,28.23960509,0.098031496,291,134,85,37.1,36.76,,,18.24,492,8.42,-103.5,4.6,44.7,0.8,10944,5.3,102.5,9.64,18.309,489.5,318,8.01,-101.8,1.49,2.18,98.1,9.22,18.47,18.37,18.37,18.32,18.21
06-09-2021 09:00:00,13.1,114,9.506979241,15.89,79,28.23960509,0.098031496,350,155,103,37.1,36.93,,,18.25,492,8.42,-103.6,4.3,43.9,0.6,10468,5.1,102.9,9.68,18.297,489.4,318,8,-101.7,1.44,2.2,98,9.21,18.48,18.4,18.38,18.35,18.2
06-09-2021 09:10:00,13.2,99,9.196293645,15.89,78,28.23960509,0.098031496,428,173,117,35.9,36.16,,,18.27,492,8.43,-103.7,4.5,44.4,0.7,10165,4.9,102.9,9.68,18.306,489.1,318,8.01,-102,1.43,2.24,99.1,9.31,18.5,18.4,18.38,18.34,18.19
06-09-2021 09:20:00,13.1,105,7.021494472,16,81,28.25141712,0.098031496,369,154,103,36.2,36.33,,,18.27,492,8.43,-103.7,4.4,44.4,0.7,11007,5.3,103.1,9.7,18.277,489,318,8.01,-102,1.38,2.15,98.3,9.24,18.51,18.41,18.39,18.36,18.17
06-09-2021 09:30:00,13.1,85,8.574922453,16.17,79,28.25141712,0.098031496,273,125,82,36.6,36.18,,,18.28,492,8.43,-104,4.6,44.4,0.7,10979,5.3,103.5,9.73,18.304,488.8,318,8.01,-102.1,1.48,2.24,99.7,9.37,18.53,18.43,18.4,18.36,18.18
06-09-2021 09:40:00,13,88,10.0040762,16.17,79,28.25141712,0.098031496,283,139,89,36.1,36.9,,,18.29,492,8.43,-104.2,4.4,44.5,0.7,11014,5.3,103.7,9.75,18.259,488.4,317,8.02,-102.4,1.43,2.19,98.5,9.26,18.54,18.44,18.38,18.38,18.15
06-09-2021 09:50:00,13,78,9.196293645,16.28,80,28.25141712,0.098031496,236,128,80,36.7,36.7,,,18.31,491,8.44,-104.2,4.5,44.3,0.7,11175,5.4,104,9.77,18.315,488.5,318,8.03,-102.9,1.53,2.22,100.7,9.46,18.54,18.46,18.43,18.38,18.14
06-09-2021 10:00:00,12.8,87,6.710808876,16.17,79,28.26027614,0.098031496,185,95,60,36.2,36.15,,,18.3,491,8.44,-104.4,4.4,44.1,0.6,10967,5.3,104,9.77,18.262,488.1,317,8.01,-102.1,1.33,2.16,98.9,9.3,18.54,18.45,18.43,18.4,18.16
06-09-2021 10:10:00,12.9,94,7.518591426,16.28,79,28.26027614,0.098031496,214,114,71,35.9,36.38,,,18.31,491,8.44,-104.7,4.4,44.3,0.7,11058,5.3,104.5,9.82,18.243,488.1,317,8.01,-102.1,1.4,2.24,98.4,9.25,18.55,18.46,18.44,18.41,18.15
06-09-2021 10:20:00,12.9,108,3.293267319,16.39,80,28.26027614,0.098031496,148,75,46,36.7,36.24,,,18.32,491,8.45,-104.8,4.6,44.2,0.6,10864,5.2,104.4,9.81,18.272,488,317,8.01,-102.2,1.46,2.19,99.7,9.37,18.56,18.47,18.44,18.41,18.15
06-09-2021 10:30:00,12.8,98,7.083631592,16.5,79,28.26027614,0.098031496,155,82,50,36.4,36.54,,,18.31,491,8.45,-104.8,4.4,44.6,0.7,11016,5.3,104.5,9.82,18.254,488.1,317,8,-101.7,1.44,2.18,98.9,9.3,18.55,18.46,18.43,18.41,18.15
06-09-2021 10:40:00,12.9,81,8.512785334,16.5,78,28.26027614,0.098031496,177,93,58,36.9,36.42,,,18.31,491,8.45,-104.9,4.2,43.3,0.4,11064,5.3,104.8,9.84,18.254,488,317,8.01,-102,1.43,2.21,98.9,9.3,18.54,18.46,18.44,18.42,18.14
06-09-2021 10:50:00,12.9,89,7.580728545,16.56,77,28.26027614,0.098031496,226,117,76,36.8,36.77,,,18.31,491,8.45,-104.9,4.7,45.5,1,11008,5.3,105.1,9.87,18.247,487.8,317,8.02,-102.3,1.52,2.16,98.7,9.28,18.55,18.46,18.43,18.43,18.14
06-09-2021 11:00:00,12.9,93,9.56911636,16.78,78,28.26027614,0.098031496,241,125,79,36.6,36.79,,,18.32,491,8.45,-104.9,4.6,44.6,0.7,10963,5.3,105.1,9.88,18.39,488.5,318,8.01,-102.3,1.79,2.33,102.9,9.65,18.55,18.45,18.45,18.45,18.16
06-09-2021 11:10:00,12.9,109,9.506979241,16.78,75,28.26027614,0.098031496,202,103,64,36.6,36.64,,,18.32,491,8.45,-105,4.3,44.3,0.7,10676,5.2,105.2,9.88,18.433,487.9,317,8.03,-103.1,1.67,2.23,103.8,9.73,18.55,18.47,18.46,18.44,18.23
06-09-2021 11:20:00,12.8,81,9.320567884,16.67,77,28.26027614,0.098031496,174,92,56,37,36.53,,,18.32,491,8.45,-105.1,4.5,42.3,0.2,11791,5.7,105.4,9.9,18.315,487.8,317,8.03,-102.9,1.61,2.28,101,9.48,18.55,18.47,18.45,18.43,18.21
06-09-2021 11:30:00,12.9,98,9.879801957,16.67,76,28.26027614,0.098031496,263,132,86,36.7,36.94,,,18.32,491,8.45,-105.1,4.4,44,0.6,10906,5.3,105.4,9.9,18.389,488.5,318,8.01,-102.1,1.63,2.27,102.7,9.63,18.56,18.47,18.45,18.48,18.34
06-09-2021 11:40:00,12.8,105,13.48375487,16.56,78,28.26027614,0.098031496,187,95,60,36.7,36.62,,,18.31,491,8.45,-104.8,4.3,44.4,0.7,10828,5.2,105.8,9.94,18.326,487.7,317,8.01,-102.1,1.45,2.2,101.2,9.5,18.54,18.46,18.45,18.48,18.29
06-09-2021 11:50:00,12.8,126,10.19048755,16.56,77,28.25141712,0.098031496,258,135,85,36.3,37.07,,,18.3,491,8.44,-104.7,4.4,44.1,0.6,11140,5.4,105.5,9.91,18.445,488.6,318,8.02,-102.6,2.04,2.23,104.1,9.75,18.55,18.46,18.43,18.43,18.35
